,id,value
92,19578913-c4d7-4f90-88e7-0054e6558c70,song_overall-vocal
93,1a13f337-d985-4714-a419-fa5cc90aae04,song_b-negative
94,1a13f337-d985-4714-a419-fa5cc90aae04,song_b-guitar
95,1a13f337-d985-4714-a419-fa5cc90aae04,song_b-instrument
96,1a13f337-d985-4714-a419-fa5cc90aae04,song_b-artificial
97,1a13f337-d985-4714-a419-fa5cc90aae04,song_b-timbre
98,1a13f337-d985-4714-a419-fa5cc90aae04,song_a-human
99,1a2371ef-f560-4838-b37e-aee3216ac89f,song_b-vocals
100,1a2371ef-f560-4838-b37e-aee3216ac89f,song_overall-negative
101,1a2371ef-f560-4838-b37e-aee3216ac89f,song_overall-consistency
102,1a2371ef-f560-4838-b37e-aee3216ac89f,song_overall-weird
103,1a2371ef-f560-4838-b37e-aee3216ac89f,song_b-pronunciation
104,1a2371ef-f560-4838-b37e-aee3216ac89f,song_overall-vocals
112,1c243ac3-f161-4037-8457-e4bc22684443,song_a-negative
113,1c243ac3-f161-4037-8457-e4bc22684443,song_b-vocals
114,1c243ac3-f161-4037-8457-e4bc22684443,song_b-tempo
115,1c243ac3-f161-4037-8457-e4bc22684443,song_a-lyrics
116,1c243ac3-f161-4037-8457-e4bc22684443,song_a-melody
117,1c243ac3-f161-4037-8457-e4bc22684443,song_a-harmony
118,1c770172-08ef-4d05-bc1e-2315782e9366,song_b-melody
119,1c770172-08ef-4d05-bc1e-2315782e9366,song_b-mixing
120,1c770172-08ef-4d05-bc1e-2315782e9366,song_b-negative
121,1c770172-08ef-4d05-bc1e-2315782e9366,song_a-positive
122,1c770172-08ef-4d05-bc1e-2315782e9366,song_a-mixing
123,1c770172-08ef-4d05-bc1e-2315782e9366,song_b-intrument
124,1c770172-08ef-4d05-bc1e-2315782e9366,song_b-guitar
129,1cedd9a1-240b-4e2a-96c9-9431fc7b9d44,song_a-nonsense
130,1cedd9a1-240b-4e2a-96c9-9431fc7b9d44,song_b-weird
131,1cedd9a1-240b-4e2a-96c9-9431fc7b9d44,song_a-lyrics
132,1cedd9a1-240b-4e2a-96c9-9431fc7b9d44,song_b-lyrics
133,1d0d60e7-bfb1-4039-bc60-9715a48bbd39,song_overall-generic
134,1d0d60e7-bfb1-4039-bc60-9715a48bbd39,song_overall-artificial
141,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_a-negative
142,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_a-generic
143,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_a-vocal
144,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_a-mixing
146,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_a-robotic
148,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_a-lyrics
149,200ce109-3b23-417a-a824-119ca4f27c29,song_overall-pronunciation
150,200ce109-3b23-417a-a824-119ca4f27c29,song_overall-mixing
151,201b0adc-56a3-41e8-b951-1904fdff7e28,song_a-repetitive
152,201b0adc-56a3-41e8-b951-1904fdff7e28,song_a-vocals
153,201b0adc-56a3-41e8-b951-1904fdff7e28,song_a-tempo
158,215ee5df-7541-417c-94c6-d0f76452f509,song_a-generic
159,215ee5df-7541-417c-94c6-d0f76452f509,song_a-genre
160,215ee5df-7541-417c-94c6-d0f76452f509,song_a-electronic
161,2194fadc-c817-496e-9969-d161551b334d,song_overall-human
162,2194fadc-c817-496e-9969-d161551b334d,song_overall-indistinguishable
163,2262cc5b-560b-4420-aa97-29f00482fda4,song_a-production
164,22fb7297-0a34-4b34-b645-8d7c19680818,song_a-generic
165,22fb7297-0a34-4b34-b645-8d7c19680818,song_b-complexity
166,22fb7297-0a34-4b34-b645-8d7c19680818,song_b-vocals
171,238cf8a6-1cf2-4767-a4bf-65a85b1cb5c1,song_a-poly
172,238cf8a6-1cf2-4767-a4bf-65a85b1cb5c1,song_a-genre
173,238cf8a6-1cf2-4767-a4bf-65a85b1cb5c1,song_a-artificial
180,23cfb157-dfb1-4613-9df5-c706e6ec7baa,song_b-artificial
181,23cfb157-dfb1-4613-9df5-c706e6ec7baa,song_a-generic
186,24d38b79-9242-4a7f-8f56-3c1de27230ff,song_overall-weird
187,24d38b79-9242-4a7f-8f56-3c1de27230ff,song_overall-noise
188,24d38b79-9242-4a7f-8f56-3c1de27230ff,song_overall-mixing
190,24d38b79-9242-4a7f-8f56-3c1de27230ff,song_overall-harmony
191,255d6fd8-1654-48cb-93fc-e5261d001949,song_overall-generic
192,255d6fd8-1654-48cb-93fc-e5261d001949,song_overall-negative
193,255d6fd8-1654-48cb-93fc-e5261d001949,song_overall-effects
194,255d6fd8-1654-48cb-93fc-e5261d001949,song_overall-repetitive
195,255d6fd8-1654-48cb-93fc-e5261d001949,song_overall-genre
196,25725923-49e2-4e5d-8327-f9094b7ef948,song_a-genre
197,25725923-49e2-4e5d-8327-f9094b7ef948,song_a-human
198,25725923-49e2-4e5d-8327-f9094b7ef948,song_b-lyrics
199,25725923-49e2-4e5d-8327-f9094b7ef948,song_b-human
200,25725923-49e2-4e5d-8327-f9094b7ef948,song_b-creativity
201,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_overall-poly
202,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_overall-vocals
203,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_overall-artificial
204,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_overall-genre
205,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_overall-pop
206,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_overall-generic
215,2826ab5c-a7e3-458b-80e7-3907446d0c52,song_overall-robotic
216,2826ab5c-a7e3-458b-80e7-3907446d0c52,song_overall-vocals
218,28685508-9fbc-451d-8ad0-04ae71be0ad4,song_overall-generic
219,28685508-9fbc-451d-8ad0-04ae71be0ad4,song_b-effects
220,29bd0ef2-e6ae-4d05-b87c-da39efd21ed1,song_overall-robotic
221,29bd0ef2-e6ae-4d05-b87c-da39efd21ed1,song_overall-pronunciation
222,29bd0ef2-e6ae-4d05-b87c-da39efd21ed1,song_overall-weird
223,29bd0ef2-e6ae-4d05-b87c-da39efd21ed1,song_overall-vocal
224,29c633bb-4d0f-431f-8ce6-abc6900867e7,song_b-lyrics
225,29d12a93-6563-44e4-bfe5-787e86f3f5b1,song_a-consistency
226,29d12a93-6563-44e4-bfe5-787e86f3f5b1,song_a-negative
227,29d12a93-6563-44e4-bfe5-787e86f3f5b1,song_a-abrupt
228,29d12a93-6563-44e4-bfe5-787e86f3f5b1,song_a-rock
229,29d12a93-6563-44e4-bfe5-787e86f3f5b1,song_a-generic
230,29d12a93-6563-44e4-bfe5-787e86f3f5b1,song_a-genre
232,2a1914f6-74f4-454f-be44-e3f425b3b4b9,song_a-vocals
233,2a1914f6-74f4-454f-be44-e3f425b3b4b9,song_a-human
237,2a67f4d2-7170-4ddc-80a9-4af09805c466,song_a-negative
238,2a67f4d2-7170-4ddc-80a9-4af09805c466,song_a-vocal
239,2a67f4d2-7170-4ddc-80a9-4af09805c466,song_a-mixing
240,2a9e7506-ab6d-4fe5-bff1-aa97c2a949dc,song_a-weird
241,2a9e7506-ab6d-4fe5-bff1-aa97c2a949dc,song_a-vocal
242,2a9e7506-ab6d-4fe5-bff1-aa97c2a949dc,song_a-abrupt
243,2ad7e448-e49c-4164-a2a8-26961c5eba85,song_b-timbre
244,2ad7e448-e49c-4164-a2a8-26961c5eba85,song_b-instrument
245,2ad7e448-e49c-4164-a2a8-26961c5eba85,song_b-natural
246,2b0d7150-2684-4576-b717-227b2439e53c,song_a-weird
247,2b0d7150-2684-4576-b717-227b2439e53c,song_a-vocal
249,2b0d7150-2684-4576-b717-227b2439e53c,song_a-generic
250,2b0d7150-2684-4576-b717-227b2439e53c,song_b-formulaic
251,2b7a784a-e1f1-4baf-83a6-576c4da4a66b,song_a-structure
252,2b7a784a-e1f1-4baf-83a6-576c4da4a66b,song_a-familiarity
253,2b7a784a-e1f1-4baf-83a6-576c4da4a66b,song_a-poly
256,2c19dae8-54f2-4cf0-92b4-66ae03bf6f2a,song_a-artificial
257,2c19dae8-54f2-4cf0-92b4-66ae03bf6f2a,song_a-vocals
258,2c3e5841-1d3b-4d03-ad2c-7ff6929c6ff5,song_b-genre
259,2c3e5841-1d3b-4d03-ad2c-7ff6929c6ff5,song_a-robotic
260,2c3e5841-1d3b-4d03-ad2c-7ff6929c6ff5,song_a-vocals
261,2c3e5841-1d3b-4d03-ad2c-7ff6929c6ff5,song_a-negative
262,2c3e5841-1d3b-4d03-ad2c-7ff6929c6ff5,song_a-genre
263,2c3e5841-1d3b-4d03-ad2c-7ff6929c6ff5,song_a-consistency
264,2c40e6ae-155a-4e82-bc22-0c2d44ad488b,song_overall-negative
266,2c40e6ae-155a-4e82-bc22-0c2d44ad488b,song_overall-voice
267,2c40e6ae-155a-4e82-bc22-0c2d44ad488b,song_overall-instrument
268,2c40e6ae-155a-4e82-bc22-0c2d44ad488b,song_overall-artificial
269,2cbfeac9-c8df-4894-acaa-14dc08f60413,song_overall-critique
270,2cbfeac9-c8df-4894-acaa-14dc08f60413,song_overall-negative
271,2cbfeac9-c8df-4894-acaa-14dc08f60413,song_overall-comprehensible
272,2d515e6a-98d9-45f5-9398-3e0877f91746,song_a-artificial
273,2d515e6a-98d9-45f5-9398-3e0877f91746,song_a-formulaic
274,2d610181-cf67-4ed0-b05a-fdae14e6d766,song_b-genre
275,2d610181-cf67-4ed0-b05a-fdae14e6d766,song_b-consistency
276,2d610181-cf67-4ed0-b05a-fdae14e6d766,song_b-harmony
277,2d610181-cf67-4ed0-b05a-fdae14e6d766,song_b-negative
279,2d610181-cf67-4ed0-b05a-fdae14e6d766,song_b-robotic
280,2d92fe28-b8af-4294-b33a-7952f04ee983,song_a-repetitive
281,2de162bd-8f49-40ad-a340-affbc483f328,song_b-negative
282,2de162bd-8f49-40ad-a340-affbc483f328,song_b-comprehensible
283,2defecbc-8eca-46ad-ba9b-91aaf6c26d9b,song_a-lyrics
284,2defecbc-8eca-46ad-ba9b-91aaf6c26d9b,song_b-noise
285,2defecbc-8eca-46ad-ba9b-91aaf6c26d9b,song_b-structure
286,2defecbc-8eca-46ad-ba9b-91aaf6c26d9b,song_b-genre
287,2defecbc-8eca-46ad-ba9b-91aaf6c26d9b,song_b-70s
288,2defecbc-8eca-46ad-ba9b-91aaf6c26d9b,song_b-poly
289,2defecbc-8eca-46ad-ba9b-91aaf6c26d9b,song_a-negative
290,2defecbc-8eca-46ad-ba9b-91aaf6c26d9b,song_a-mixing
291,302b43d8-de92-482d-8d3c-fc7f82d43b48,song_overall-generic
292,30a775b9-8f93-4180-8c60-bc9f4adfe6f7,song_b-artificial
293,30a775b9-8f93-4180-8c60-bc9f4adfe6f7,song_b-mixing
297,31d70955-f362-46ed-a854-061fd4ed22ef,song_a-effects
298,32da660a-6022-41da-9583-8a34ad8a4ece,song_overall-weird
299,32da660a-6022-41da-9583-8a34ad8a4ece,song_overall-vocal
300,3309d50c-7dcb-4fe0-8728-40f59b2e2df1,song_a-effect
301,3309d50c-7dcb-4fe0-8728-40f59b2e2df1,song_a-vocal
302,342323dd-78f7-4a07-a828-b3fc864595a7,song_overall-generic
303,342323dd-78f7-4a07-a828-b3fc864595a7,song_overall-lyrics
305,342323dd-78f7-4a07-a828-b3fc864595a7,song_overall-noise
306,342323dd-78f7-4a07-a828-b3fc864595a7,song_overall-beat
307,342323dd-78f7-4a07-a828-b3fc864595a7,song_overall-negative
308,342323dd-78f7-4a07-a828-b3fc864595a7,song_overall-energetic
315,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_b-weird
316,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_b-noise
317,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_b-production
318,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_b-structure
319,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_a-gospel
320,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_b-negative
321,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_a-weird
322,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_a-structure
323,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_a-genre
324,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_b-poly
325,35a2c9ac-7206-4715-833d-56de169af88f,song_a-structure
326,35a2c9ac-7206-4715-833d-56de169af88f,song_a-negative
327,35a2c9ac-7206-4715-833d-56de169af88f,song_a-abrupt
331,3776320d-30c7-43b9-a63b-edde6c5181d7,song_b-instrument
332,3776320d-30c7-43b9-a63b-edde6c5181d7,song_a-vocals
333,3776320d-30c7-43b9-a63b-edde6c5181d7,song_a-robotic
334,3776320d-30c7-43b9-a63b-edde6c5181d7,song_b-guitar
335,3776320d-30c7-43b9-a63b-edde6c5181d7,song_b-human
336,3776320d-30c7-43b9-a63b-edde6c5181d7,song_b-vocals
337,37dc75bc-4179-4140-ae2a-b55cb9ba9687,song_b-artificial
338,37dc75bc-4179-4140-ae2a-b55cb9ba9687,song_b-negative
339,37dc75bc-4179-4140-ae2a-b55cb9ba9687,song_b-mixing
340,384038f0-5499-490c-87b5-bf6b1776ff88,song_overall-indistinguishable
341,38bb16b6-4cb3-43b2-bc25-cb5e48b51056,song_a-nonsense
342,38bb16b6-4cb3-43b2-bc25-cb5e48b51056,song_b-human
343,38bb16b6-4cb3-43b2-bc25-cb5e48b51056,song_a-robotic
344,38bb16b6-4cb3-43b2-bc25-cb5e48b51056,song_a-lyrics
345,38bb16b6-4cb3-43b2-bc25-cb5e48b51056,song_a-vocal
346,38d7f44a-d56e-4a40-a00f-142a5957a625,song_overall-pronunciation
355,3a428356-1a80-4014-a584-feebfbc2717c,song_a-robotic
356,3a428356-1a80-4014-a584-feebfbc2717c,song_a-vocal
357,3abd13df-5568-47a9-b5fa-f19d67a4d773,song_b-generic
358,3abd13df-5568-47a9-b5fa-f19d67a4d773,song_b-consistency
359,3abd13df-5568-47a9-b5fa-f19d67a4d773,song_b-negative
360,3abd13df-5568-47a9-b5fa-f19d67a4d773,song_a-robotic
361,3abd13df-5568-47a9-b5fa-f19d67a4d773,song_a-vocal
362,3abd13df-5568-47a9-b5fa-f19d67a4d773,song_a-generic
363,3abd13df-5568-47a9-b5fa-f19d67a4d773,song_b-guitar
364,3af9bbfe-05ea-4d81-ac5b-dbe20b056b8d,song_b-negative
365,3af9bbfe-05ea-4d81-ac5b-dbe20b056b8d,song_b-consistency
366,3af9bbfe-05ea-4d81-ac5b-dbe20b056b8d,song_overall-indistinguishable
367,3af9bbfe-05ea-4d81-ac5b-dbe20b056b8d,song_b-genre
368,3af9bbfe-05ea-4d81-ac5b-dbe20b056b8d,song_b-lyrics
369,3ba88825-c631-42e9-a098-ed252b053d34,song_a-consistency
370,3ba88825-c631-42e9-a098-ed252b053d34,song_a-negative
371,3ba88825-c631-42e9-a098-ed252b053d34,song_a-genre
372,3ba88825-c631-42e9-a098-ed252b053d34,song_a-nonsense
373,3ba88825-c631-42e9-a098-ed252b053d34,song_a-lyrics
374,3bc771ad-3588-457b-a065-6d68c08b7731,song_overall-human
376,3d659a8e-ec26-42f5-91e3-62ba67570aac,song_a-repetitive
377,3d885d7c-2b3a-4aac-8ca1-3d5932514275,song_b-volume
378,3d885d7c-2b3a-4aac-8ca1-3d5932514275,song_overall-human
379,3de2ab65-bc54-4c71-aa62-4a853809a8e0,song_overall-vocals
380,3de2ab65-bc54-4c71-aa62-4a853809a8e0,song_overall-robotic
381,3e087486-f095-4575-9663-706237cf15c0,song_a-robotic
382,3e087486-f095-4575-9663-706237cf15c0,song_a-vocals
383,3eeb3235-af93-4f61-a7f5-2799381c73df,song_overall-generic
384,3eeb3235-af93-4f61-a7f5-2799381c73df,song_overall-melody
385,3f04b97c-7c8b-4bdc-b271-0d62309a6e96,song_b-lyrics
386,3f04b97c-7c8b-4bdc-b271-0d62309a6e96,song_b-artificial
390,402e1caf-eb3e-4deb-ad91-57fb8f07ef7b,song_a-comprehensible
391,402e1caf-eb3e-4deb-ad91-57fb8f07ef7b,song_b-positive
392,402e1caf-eb3e-4deb-ad91-57fb8f07ef7b,song_b-structure
393,402e1caf-eb3e-4deb-ad91-57fb8f07ef7b,song_a-negative
394,40ba6f78-22a7-4703-8f62-0292228a336a,song_overall-nonsense
395,40ccfcc3-1a7b-4fda-a9d4-5639c7964104,song_a-beat
396,40ccfcc3-1a7b-4fda-a9d4-5639c7964104,song_a-lyrics
397,40ccfcc3-1a7b-4fda-a9d4-5639c7964104,song_a-generic
399,40ccfcc3-1a7b-4fda-a9d4-5639c7964104,song_b-generic
400,40de4fe5-be0c-4552-b039-bd2107dd28d7,song_a-structure
401,40de4fe5-be0c-4552-b039-bd2107dd28d7,song_a-negative
402,42c50997-cb7e-4f42-9dce-080d9f9e6a2e,song_overall-formulaic
403,42c50997-cb7e-4f42-9dce-080d9f9e6a2e,song_overall-negative
404,42c50997-cb7e-4f42-9dce-080d9f9e6a2e,song_overall-beat
405,42e4ccb1-8b4c-4a8b-95f4-28ec520c6fcc,song_b-familiarity
406,43a21a64-f3fd-43ba-8e5a-3bdcdec8858c,song_a-consistency
407,43a21a64-f3fd-43ba-8e5a-3bdcdec8858c,song_a-negative
408,43a21a64-f3fd-43ba-8e5a-3bdcdec8858c,song_a-vocal
409,43a21a64-f3fd-43ba-8e5a-3bdcdec8858c,song_b-generic
410,43c5fdf0-2a06-44ff-bb11-13f414ecc035,song_b-generic
411,444d89bb-59a2-448f-b665-23c8ac396715,song_b-vocal
427,44b25b39-def3-40de-91c6-7ee48f7f3e3a,song_b-lyrics
428,44b25b39-def3-40de-91c6-7ee48f7f3e3a,song_b-weird
429,47be44bd-43c8-44a6-8d93-8bd5cdb5c191,song_a-pronunciation
430,48d8f218-e9d1-40cd-8f8a-9f7c32bfd70d,song_b-effects
431,48d8f218-e9d1-40cd-8f8a-9f7c32bfd70d,song_a-familiarity
432,48d8f218-e9d1-40cd-8f8a-9f7c32bfd70d,song_a-effects
433,48d8f218-e9d1-40cd-8f8a-9f7c32bfd70d,song_b-vocal
434,49663a7e-e20c-46b9-89b9-73a4547a8129,song_a-pronunciation
435,4986816b-de47-4ba0-b149-d1dd594f3fb8,song_a-volume
436,4986816b-de47-4ba0-b149-d1dd594f3fb8,song_a-production
437,4986816b-de47-4ba0-b149-d1dd594f3fb8,song_a-artificial
438,4986816b-de47-4ba0-b149-d1dd594f3fb8,song_a-negative
439,4986816b-de47-4ba0-b149-d1dd594f3fb8,song_a-abrupt
449,4bc8e7cb-bfab-4ef0-8405-e4a72fb477da,song_b-robotic
450,4bc8e7cb-bfab-4ef0-8405-e4a72fb477da,song_b-artificial
451,4bc8e7cb-bfab-4ef0-8405-e4a72fb477da,song_b-effects
452,4bc8e7cb-bfab-4ef0-8405-e4a72fb477da,song_a-structure
453,4bc8e7cb-bfab-4ef0-8405-e4a72fb477da,song_a-positive
454,4bc8e7cb-bfab-4ef0-8405-e4a72fb477da,song_a-tempo
455,4bcca68e-54b7-4e26-9aa7-822674f93456,song_b-positive
456,4bcca68e-54b7-4e26-9aa7-822674f93456,song_b-production
457,4beafea5-1d29-4f33-8095-3a2e95a15bad,song_b-effects
458,4beafea5-1d29-4f33-8095-3a2e95a15bad,song_b-genre
459,4beafea5-1d29-4f33-8095-3a2e95a15bad,song_b-human
460,4beafea5-1d29-4f33-8095-3a2e95a15bad,song_b-electronic
461,4bfe3a9c-bfe4-44b4-b76c-df39ca89d07b,song_overall-melody
462,4bfe3a9c-bfe4-44b4-b76c-df39ca89d07b,song_overall-negative
463,4ceacf51-ca71-43aa-9ba2-210390277132,song_a-mixing
464,4ceacf51-ca71-43aa-9ba2-210390277132,song_b-positive
465,4ceacf51-ca71-43aa-9ba2-210390277132,song_b-mixing
466,4ceacf51-ca71-43aa-9ba2-210390277132,song_a-artificial
467,4ceacf51-ca71-43aa-9ba2-210390277132,song_a-vocals
468,4ceacf51-ca71-43aa-9ba2-210390277132,song_a-negative
469,4ceacf51-ca71-43aa-9ba2-210390277132,song_a-abrupt
470,4cf2d735-501e-4910-b9db-40663e804bf9,song_b-weird
471,4cf2d735-501e-4910-b9db-40663e804bf9,song_b-lyrics
472,4db1db98-e924-4f80-94ef-196497a9a918,song_overall-indistinguishable
473,4db1db98-e924-4f80-94ef-196497a9a918,song_overall-generic
474,4e2b399c-481e-4ac6-892b-68da2200eff5,song_b-vocals
475,4e2b399c-481e-4ac6-892b-68da2200eff5,song_b-artificial
476,4e2b399c-481e-4ac6-892b-68da2200eff5,song_b-effects
477,4e2b399c-481e-4ac6-892b-68da2200eff5,song_b-familiarity
478,4e5539dd-2d35-411d-972f-b7a0b69078a6,song_overall-human
479,4e5539dd-2d35-411d-972f-b7a0b69078a6,song_overall-indistinguishable
480,4ed7e9cd-5aba-4620-8a9b-80654ef35fd0,song_b-lyrics
481,4ed7e9cd-5aba-4620-8a9b-80654ef35fd0,song_b-vulgar
485,4f226ed6-4206-4225-9cf1-c3d1646524c4,song_overall-artificial
486,4fd9ca67-066a-418d-8a5a-64f4cbc9c4f2,song_a-artificial
487,4fd9ca67-066a-418d-8a5a-64f4cbc9c4f2,song_b-artificial
488,4fd9ca67-066a-418d-8a5a-64f4cbc9c4f2,song_a-lyrics
489,4fd9ca67-066a-418d-8a5a-64f4cbc9c4f2,song_b-formulaic
490,4fd9ca67-066a-418d-8a5a-64f4cbc9c4f2,song_b-structure
491,4fd9ca67-066a-418d-8a5a-64f4cbc9c4f2,song_a-weird
492,50388ab4-0309-45e8-9a9d-092ab35ad17d,song_b-vocal
493,50388ab4-0309-45e8-9a9d-092ab35ad17d,song_b-effects
494,50388ab4-0309-45e8-9a9d-092ab35ad17d,song_b-abrupt
495,50388ab4-0309-45e8-9a9d-092ab35ad17d,song_b-noise
